,sfh,mfh,pub,ghd,com,day ahead,solar,temperature
2023-09-14 11:00:00,0.856511324303027,3.555896891874517,3.6741070469929054,4.79910658975192,1.4930542684581143,0.09125,0.23721475881755585,17.0
2023-09-14 12:00:00,0.7823392096211154,3.5324514178621578,3.825929652240546,4.15086125518848,1.5474231913991656,0.08965999999999999,0.24071645237700398,18.3
2023-09-14 13:00:00,0.7081670949392038,3.2120299396932452,3.2945505338738035,3.8790164374683282,1.3006719257436232,0.08814,0.13798192309146362,19.8
2023-09-14 14:00:00,0.6763790457898132,3.180769307676766,3.1123634075766353,3.5862604799235487,1.0413739855632225,0.0897,0.03777326545832952,20.2
2023-09-14 15:00:00,0.6392929884488574,3.01665098959025,2.5582108984227463,3.366693511764964,1.1082895830291322,0.09416,0.0,20.4
2023-09-14 16:00:00,0.7116991004002473,3.0557267796108487,2.505072986586072,3.4817047808004133,0.8364449683238735,0.11684,0.0,20.0
2023-09-14 17:00:00,0.761147176854855,3.196399623685006,2.846673848393263,3.6280827595728034,0.9242716899978802,0.17301,0.0,19.3
2023-09-14 18:00:00,0.7947012287347673,3.4621149958250794,2.4747084655365437,3.962660996766837,1.3424941741598166,0.23574,0.0,16.7
2023-09-14 19:00:00,0.8988953898355481,3.688754577944554,2.4443439444870156,4.129950115363854,1.8150855812628055,0.18580000000000002,0.0,15.0
2023-09-14 20:00:00,0.9112574089491999,3.8919486860516694,2.6113488102594204,3.952205426854523,1.8485433799957605,0.13334000000000001,0.0,14.1
2023-09-14 21:00:00,0.7788072041600721,3.86850321203931,2.3760237721255777,3.5862604799235487,1.3592230735262945,0.11414,0.0,12.2
2023-09-14 22:00:00,0.5545248573838154,3.297996677738563,2.2697479484522285,2.8230038763246594,1.0497384352464612,0.09937,0.0,12.3
2023-09-14 23:00:00,0.2525383904646039,2.328917085227706,2.2242011668779367,2.5616146285168204,1.116654032712371,0.10089000000000001,0.0,12.6
2023-09-15 00:00:00,0.18995545694829366,1.8712835514604504,2.434984081924689,3.294100593827578,1.240374063415479,0.09701,0.0,11.2
2023-09-15 01:00:00,0.21195029933178028,1.8886102510110099,2.633920689925072,3.282896170039049,1.3396039884887172,0.0964,0.0,10.5
2023-09-15 02:00:00,0.22594701721218088,1.7586600043818117,2.458856474884735,3.607824459906395,1.3792959585180125,0.09764,0.0,9.9
2023-09-15 03:00:00,0.3299226357522995,1.940590349662689,2.3792818316845814,4.4817695154116715,1.701793215006037,0.0992,0.0,10.2
2023-09-15 04:00:00,0.5638677774675663,3.15345931820187,3.2148155852861904,5.747869403515468,2.1830583516112427,0.09943,0.0,9.3
2023-09-15 05:00:00,1.3036942940030258,4.634892129774726,3.8275403379273705,7.260466614966907,3.9890429879441798,0.13863999999999999,0.0,8.8
2023-09-15 06:00:00,1.5996249006172096,5.163356466066798,5.251926451210114,8.179229365626298,4.767997899769101,0.15087,0.0,10.6
2023-09-15 07:00:00,1.53364037346675,5.076722968313999,5.856693739531278,7.002764867830735,4.961496253661916,0.12507,0.0,14.4
2023-09-15 08:00:00,1.2237130489721653,4.548258632021927,5.2757988441701595,6.330499440518985,3.2348955573875684,0.10438,0.21581528745145817,16.6
2023-09-15 09:00:00,1.201718206588679,4.470288484044409,4.40843523328849,5.837504793823701,2.530363089367577,0.09358,0.3821486655152905,18.5
2023-09-15 10:00:00,1.0457547787785009,4.167071241909613,3.9866896243276773,5.086808399992247,2.3765567055040573,0.08946,0.6197658481546966,21.1
2023-09-15 11:00:00,0.9697725959991835,3.941824147752337,3.8116254092873403,5.0307862810496005,1.7712541625573037,0.07856999999999999,0.7257860300495258,22.1
2023-09-15 12:00:00,0.8857922887167798,3.915834098426497,3.755923159047233,4.537791634354317,1.8357536138549084,0.06289,0.8011834711770819,22.9
2023-09-15 13:00:00,0.8018119814343763,3.5606367576400233,3.5251566937667884,4.022388140081975,1.5430253348888556,0.07119,0.7427859997430926,23.5
2023-09-15 14:00:00,0.7658204211704892,3.5259833585389035,2.8646871552055164,3.843117359465507,1.235412567161817,0.08488,0.5227631317596595,23.6
2023-09-15 15:00:00,0.7238302675292875,3.3440530132580273,2.673708011525149,3.5069846458096325,1.3147965072204075,0.09340000000000001,0.28152688990086044,23.8
2023-09-15 16:00:00,0.8058110436859195,3.3873697621344263,2.355409438724536,3.731073121580216,0.992299250732383,0.11467000000000001,0.12852778714773755,23.4
2023-09-15 17:00:00,0.8617979152075217,3.5433100580894634,2.9363043340856545,4.056001411447562,1.0964906720592835,0.15521000000000001,0.0,22.0
2023-09-15 18:00:00,0.8997890065971805,3.837863950448979,3.047708834565869,4.504178362988729,1.5926402974254747,0.18987,0.0,19.6
2023-09-15 19:00:00,1.0177613430176997,4.089101093932094,3.0317939059258383,4.515382786777259,2.1532893740892716,0.14275,0.0,18.3
2023-09-15 20:00:00,1.0317580608981003,4.3143481880893715,2.7612401190453175,4.436951820257554,2.192981344118567,0.11265,0.0,17.1
2023-09-15 21:00:00,0.8817932264652368,4.288358138763532,2.801027440645394,3.8879350546196245,1.6124862824401225,0.10204,0.0,16.7
2023-09-15 22:00:00,0.6278527734922548,3.655933605168102,2.1564728307241525,3.0027855753258197,1.245335559669141,0.09577,0.0,14.3
2023-09-15 23:00:00,0.28593295098532623,2.581678233033399,2.1246429734440917,2.8347192184978818,1.3247194997277314,0.09623999999999999,0.0,14.6
2023-09-16 00:00:00,0.17840288308481927,1.776389068265261,2.209064783477336,2.92700977677075,1.996198674759333,0.09401999999999999,0.0,13.8
2023-09-16 01:00:00,0.19906005902095625,1.7928371151936429,2.215820333273903,2.8087467554870833,1.7948653320260957,0.09251999999999999,0.0,13.7
2023-09-16 02:00:00,0.21220553461667974,1.6694767632307776,2.3982201777812056,3.183246322885361,1.3836312702731002,0.09156,0.0,12.1
2023-09-16 03:00:00,0.30985763904205454,1.8421812559787891,2.175287034494502,3.951955961229194,1.709191569160888,0.09472,0.0,11.5
2023-09-16 04:00:00,0.5295748739991477,2.993544540965533,3.0332418586584833,4.602402578289361,1.8976738474643444,0.09275,0.0,10.7
2023-09-16 05:00:00,1.224407155487391,4.399852553342197,3.5061303444181573,6.366492645770722,2.039035556191937,0.10346999999999999,0.0,10.5
2023-09-16 06:00:00,1.5023400680826886,4.90151798465785,4.924795801697181,6.780413220263555,2.7586951642596795,0.11087999999999999,0.0,11.6
2023-09-16 07:00:00,1.4403685402742779,4.81927775001594,4.404618467361538,6.041269337240639,2.5445107570966607,0.10167,0.015856781814386774,15.6
2023-09-16 08:00:00,1.1492901520832568,4.317612318700287,3.9452410811949976,5.4203884755013885,2.6344682081051283,0.09079000000000001,0.2742375641823412,18.2
2023-09-16 09:00:00,1.1286329761471199,4.243596107522568,3.08053070723445,5.371112216633195,2.111858254627363,0.079,0.5130446344774469,19.8
2023-09-16 10:00:00,0.9821548195090577,3.9557552862758816,3.1953750537760857,4.543271067647528,2.801532045692283,0.06497,0.6993089274254561,21.8
2023-09-16 11:00:00,0.91079366627513,3.7419306762069153,2.9183975121168477,4.415152794590222,1.6877731284445863,0.054479999999999994,0.804173924799815,23.7
2023-09-16 12:00:00,0.8319208127007888,3.7172586058143424,2.9859530100825156,3.8139824363982497,1.7134752573041485,0.03244,0.8206453936419881,25.4
2023-09-16 13:00:00,0.7530479591264476,3.3800736437825103,2.425242376967473,4.030797975418305,1.867688030461522,0.0344,0.7390881890946599,26.0
2023-09-16 14:00:00,0.7192453075945872,3.3471775499257466,2.6143977712713427,3.774561429303694,2.2617873396414763,0.07446,0.6052989708321553,26.5
2023-09-16 15:00:00,0.6798088808074166,3.1744730571777353,2.492797874933141,3.616877400925472,2.120425630913884,0.08744,0.3916078022967652,26.4
2023-09-16 16:00:00,0.7568038092966544,3.2155931744986903,2.1955536838842025,3.449338120773611,1.9319433526104277,0.10815999999999999,0.14866879801397298,26.1
2023-09-16 17:00:00,0.8093857116795485,3.363625596854128,2.2225758830704696,3.429627617226333,1.512141914570911,0.13356,0.0,24.4
2023-09-16 18:00:00,0.8450662882965123,3.643242394636623,2.8170642651683457,3.656298408020028,0.8096170590762103,0.18124,0.0,21.1
2023-09-16 19:00:00,0.9558638683176107,3.881739075098163,2.5333311737125412,3.567601142057278,1.233702185258987,0.14362,0.0,20.2
2023-09-16 20:00:00,0.9690093439133342,4.095563685167129,2.209064783477336,3.774561429303694,1.1051915409611759,0.11749,0.0,18.1
2023-09-16 21:00:00,0.8281649625305821,4.070891614774557,2.391464627984639,3.3902066101317776,1.1565957986803002,0.10503,0.0,16.5
2023-09-16 22:00:00,0.5896684767224551,3.4705379018886116,2.0334204887666,2.759470496618889,1.0066667136661873,0.0999,0.0,14.8
2023-09-16 23:00:00,0.2685432871697806,2.450758992328925,2.6279088708644758,2.877733517902555,0.7582128013570858,0.10898999999999999,0.0,13.0
2023-09-17 00:00:00,0.14781779504654785,1.5195644842996021,1.8673900819800937,2.9429175681479784,0.9630921349991866,0.10535,0.0,15.1
2023-09-17 01:00:00,0.16493353973614816,1.5336345258208945,2.385082381934971,3.426083139037945,1.0660642500619928,0.10467,0.0,14.5
2023-09-17 02:00:00,0.17582537726589376,1.4281092144112,2.477527435498342,4.102514938283898,1.7474973644482095,0.10058,0.0,13.2
2023-09-17 03:00:00,0.2567361703440042,1.5758446503847723,3.9504852889413864,5.3411757654745395,1.6445252493854035,0.1017,0.0,14.6
2023-09-17 04:00:00,0.4387854547697526,2.5607475568752553,5.55286621737315,6.360215878624288,2.2381292068062857,0.09916,0.0,14.7
2023-09-17 05:00:00,1.0144968670563075,3.7637361069457733,6.649880852991819,4.849225366022937,2.801447248032225,0.09897,0.0,14.0
2023-09-17 06:00:00,1.2447814319709294,4.192872373345198,2.8842856711771745,5.420239222529261,2.4501306201708863,0.10333,0.0,13.9
2023-09-17 07:00:00,1.1934341979021286,4.122522165738735,2.7117215711922147,4.120084595407169,2.5894458346676243,0.09381999999999999,0.0011040827038723963,17.2
2023-09-17 08:00:00,0.952257795457761,3.69338589933931,2.187866267666446,3.8126155957499184,1.4325238360208028,0.08316,0.2550886500850888,19.9
2023-09-17 09:00:00,0.9351420507681607,3.6300707124934934,2.1447252426702064,3.7423369672568323,0.9297776271847493,0.07079,0.4344308710425083,22.1
2023-09-17 10:00:00,0.8137758611509951,3.383844985870873,2.3419413569387313,3.329450024859952,0.957034951760198,0.039810000000000005,0.5930786968191042,24.4
2023-09-17 11:00:00,0.754648743132376,3.200934446094069,2.212518281950012,3.267956224928501,0.6905188892446998,0.02121,0.6646742501603877,26.2
2023-09-17 12:00:00,0.6892977179539022,3.17982938381213,2.1262362319575323,3.109829310819058,0.6996046641031826,0.00408,0.8025567816603569,26.8
2023-09-17 13:00:00,0.6239466927754282,2.8913935326256315,2.076932203390401,2.986841710956157,0.7359477635371142,0.0043,0.689673185575528,27.6
2023-09-17 14:00:00,0.5959391105560825,2.863253449583046,2.0830952069612927,2.855069282531621,0.5542322663674565,0.038700000000000005,0.5542710517696582,27.0
2023-09-17 15:00:00,0.5632635979668456,2.7155180136094743,2.0091391641105956,2.8111451397234424,0.5300035334115021,0.07834,0.31334248749300836,26.9
2023-09-17 16:00:00,0.6270586463553558,2.750693117412706,1.8797160891218765,3.0571203394492428,0.5572608579869507,0.10876000000000001,0.08352225497398377,26.6
2023-09-17 17:00:00,0.6706259964743382,2.877323491104339,1.8858790926927675,3.1449686250656006,0.8631486115558747,0.132,0.0,24.5
2023-09-17 18:00:00,0.7001895554836478,3.116514196966313,1.873553085550985,3.2064624249970506,1.0539498835840153,0.1519,0.0,22.0
2023-09-17 19:00:00,0.7919921860915039,3.320529799025056,2.3172893426551657,3.5842100531473893,0.8752629780338519,0.12681,0.0,21.4
2023-09-17 20:00:00,0.8028840236212494,3.50344033880186,1.873553085550985,3.8653245671197327,1.3477232706749622,0.11825,0.0,19.3
2023-09-17 21:00:00,0.6861857643739748,3.482335276519921,2.187866267666446,3.259171396366866,1.5536675008005743,0.10890999999999999,0.0,19.0
2023-09-17 22:00:00,0.48857671204858977,2.968778760992741,1.799597042700288,2.7672209969152637,1.0509212919645212,0.09918,0.0,18.7
2023-09-17 23:00:00,0.22250468096480364,2.096436186672599,2.150888246241098,2.5036761400661907,0.9540063601407036,0.09397,0.0,17.6
2023-09-18 00:00:00,0.15471765110377037,1.578273801267567,1.9830003983886033,3.041669543606938,0.9373112685608401,0.08847,0.0,17.6
2023-09-18 01:00:00,0.17263232649473326,1.5928874475756,2.347367962756828,3.011946388457684,1.0122961700457072,0.08173,0.0,17.2
2023-09-18 02:00:00,0.18403257447080054,1.4832851002653522,2.186205386209344,3.3389010950994726,1.0422901306396541,0.08502,0.0,16.2
2023-09-18 03:00:00,0.2687201308644433,1.636728386499699,2.1721912491182582,4.161241720895485,1.2859910604654725,0.08782,0.0,16.7
2023-09-18 04:00:00,0.4592671327501394,2.659683628062011,2.999025337492305,5.379891082014877,1.6496678326670782,0.09367,0.0,15.4
2023-09-18 05:00:00,1.0618516686279817,3.9091503873988347,3.6506827122277827,6.796694810795958,3.014393039691661,0.11721,0.0,16.2
2023-09-18 06:00:00,1.302885482979119,4.354866599793842,5.878930509710384,7.13355723582083,3.603024516347869,0.13349,0.0,16.6
2023-09-18 07:00:00,1.2491414568062302,4.281798368253677,4.799841953696797,5.667214915124327,3.7492450742433605,0.12881,0.0002960462445806796,18.6
2023-09-18 08:00:00,0.9967073944790259,3.8360821558586693,3.8468806315029798,5.191644432736271,2.444507788406671,0.10585,0.23597184547666328,21.4
2023-09-18 09:00:00,0.978792719088063,3.7703207474725207,3.328357559132815,4.8646897260944835,1.9121149878641137,0.09065000000000001,0.1304431190391644,23.1
2023-09-18 10:00:00,0.8517613844975989,3.5145819370819424,3.4474777244070425,4.399026962089512,1.7958883905625695,0.07429999999999999,0.3246517423835766,24.5
2023-09-18 11:00:00,0.7898743240560908,3.3246045350775133,3.3914211760426998,4.3197652150248365,1.3384804915048798,0.0562,0.24767730371511207,24.8
2023-09-18 12:00:00,0.721472836199687,3.302684065615464,3.5315625469535554,3.77484070395519,1.3872206774700433,0.030440000000000002,0.15576560091356453,23.2
2023-09-18 13:00:00,0.6530713483432833,3.0031043163007873,3.041067748765562,3.6955789568905137,1.166015218089685,0.03846,0.0,18.8
2023-09-18 14:00:00,0.6237564249762532,2.973877023684721,2.872898103672535,3.368624250248726,0.9335620234865966,0.07388,0.0,17.6
2023-09-18 15:00:00,0.5895556810480513,2.8204337374503745,2.361382099847913,3.2299161928855424,0.9935499446744904,0.09067,0.0,17.2
2023-09-18 16:00:00,0.6563285620507312,2.8569678532204574,2.312332620029114,3.368624250248726,0.7498490148486721,0.11601,0.0,17.8
2023-09-18 17:00:00,0.7019295539550003,2.988490669992754,2.627650704578538,3.5172400259949925,0.8285831614077828,0.13943,0.0,17.2
2023-09-18 18:00:00,0.7328730841757544,3.2369226572293157,2.2843043458469428,3.854102451019865,1.2035076688321185,0.16178,0.0,16.4
2023-09-18 19:00:00,0.8289608885454645,3.4488205286957947,2.2562760716647716,4.101795410596978,1.627172362221618,0.12563,0.0,16.4
2023-09-18 20:00:00,0.8403611365215317,3.638797930700224,2.4104315796667124,3.8937333245522034,1.6571663228155655,0.10657,0.0,15.7
2023-09-18 21:00:00,0.7182156224922392,3.6168774612381744,2.193212454754887,3.527147744378077,1.218504649129092,0.09339,0.0,15.9
2023-09-18 22:00:00,0.511382552069304,3.083479370994969,2.095113495117288,2.823699739179079,0.9410605136350834,0.07381,0.0,16.8
2023-09-18 23:00:00,0.2328907800825175,2.177433299896921,2.0530710838440314,2.6156376531343044,1.0010484348229773,0.00101,0.0,16.1
2023-09-19 00:00:00,0.17354678957258657,1.7361743908136789,2.2169707150603295,3.1469049512238443,1.0895181033140835,-1e-05,0.0,16.6
2023-09-19 01:00:00,0.1936416809967808,1.7522500796175091,2.6243292916791887,3.189719984573829,1.1766795515792101,-4e-05,0.0,15.9
2023-09-19 02:00:00,0.2064293391758135,1.631682413588781,2.4441514597131544,3.553647768048695,1.2115441308852606,-5e-05,0.0,15.2
2023-09-19 03:00:00,0.30142337136291353,1.800477146029,2.4284838221508904,4.452763468398365,1.4948188377469225,-2e-05,0.0,16.2
2023-09-19 04:00:00,0.5151599437838885,2.925775362297125,3.3528744383244553,5.683695677210413,1.9175518618327867,0.00083,0.0,15.6
2023-09-19 05:00:00,1.191079018961331,4.30024675502462,4.081419584969723,7.396297011209783,3.5038902202580924,0.07027,0.0,16.0
2023-09-19 06:00:00,1.4614466490323081,4.790555263541447,6.572573957369669,7.738817278009658,4.188107589139337,0.10427,0.0,16.1
2023-09-19 07:00:00,1.4011619747597255,4.710176819522294,5.366165865075356,6.4436625191726336,4.358072413256334,0.10951999999999999,0.0,16.8
2023-09-19 08:00:00,1.1180066865097156,4.219868311005469,4.300766510841417,5.887067085622839,2.8414632134431295,0.08589,0.12812723408189916,17.4
2023-09-19 09:00:00,1.0979117950855215,4.147527711388232,3.721063921037655,5.5445468188229645,2.22261693076073,0.0085,0.2666925932903198,18.7
2023-09-19 10:00:00,0.9554207468048714,3.866203157321201,3.8542388403168975,4.95584011026068,2.0875166859497836,-8e-05,0.25860566234100685,18.7
2023-09-19 11:00:00,0.8860020309758367,3.657219202871406,3.791568290067842,4.913025076910697,1.5558318515325114,-0.00349,0.3663123659796598,19.5
2023-09-19 12:00:00,0.8092760819016406,3.6331056696656607,3.948244665690481,4.24939205998594,1.6124867929048436,-0.00534,0.6430115282963608,19.6
2023-09-19 13:00:00,0.7325501328274444,3.3035540491871385,3.399877351011247,3.971094343211042,1.3553605205227197,-0.00574,0.49870605143424523,19.7
2023-09-19 14:00:00,0.6996675832242175,3.271402671579478,3.2118657002640814,3.6713891097611517,1.0851600309008271,-0.0029500000000000004,0.44954576014277425,20.7
2023-09-19 15:00:00,0.6613046086871194,3.1026079391392596,2.6399969292414522,3.4466101846737347,1.1548891895129285,-8e-05,0.21200292746644198,20.7
2023-09-19 16:00:00,0.7362037494500252,3.1427971611488354,2.585160197773529,3.564351526386192,0.8716144826512667,0.046880000000000005,0.018366212847869965,20.2
2023-09-19 17:00:00,0.787354382166156,3.2874783603833078,2.9376820429244646,3.7142041431111363,0.9631340033296499,0.09716,0.0,19.2
2023-09-19 18:00:00,0.8220637400806733,3.560765070048424,2.553824922649001,4.056724409911011,1.3989412446552831,0.11442000000000001,0.0,17.5
2023-09-19 19:00:00,0.929845430446806,3.7938625577039646,2.5224896475244734,4.2279845433109475,1.891403427353249,0.10964,0.0,15.9
2023-09-19 20:00:00,0.9426330886258387,4.002846512153759,2.6948336607093752,4.046020651573515,1.9262680066592999,0.08679,0.0,15.0
2023-09-19 21:00:00,0.8056224652790598,3.9787329789480137,2.4519852784942864,3.6713891097611517,1.4163735343083086,0.06681000000000001,0.0,13.3
2023-09-19 22:00:00,0.5736178097451808,3.3919703376082055,2.3423118155584395,2.890014751123939,1.0938761757273399,0.01635,0.0,12.8
2023-09-19 23:00:00,0.2612335885145251,2.3952776317707234,2.2953089028716485,2.622420792686537,1.1636053343394412,-1e-05,0.0,12.7
2023-09-20 00:00:00,0.18623734436560238,1.8408586699995042,2.340780136847917,3.2784147724220936,1.2062539130769403,-0.0001,0.0,11.6
2023-09-20 01:00:00,0.20780166845004056,1.8579036576846846,2.7708881478588423,3.3230190550400813,1.3027542261230955,-0.0001,0.0,11.9
2023-09-20 02:00:00,0.2215244201401376,1.7300662500458301,2.580648066065548,3.7021554572929767,1.3413543513415576,2.9999999999999997e-05,0.0,10.7
2023-09-20 03:00:00,0.3234648612665726,1.9090386207402266,2.564105450257436,4.638845392270718,1.6549803687415618,0.00101,0.0,10.5
2023-09-20 04:00:00,0.5528308538010513,3.1021877587028683,3.540119782936072,5.921218517537863,2.123006887015415,0.01,0.0,10.8
2023-09-20 05:00:00,1.278176300277608,4.559534205785808,4.3093514180133035,7.705389822257369,3.87931258445544,0.08829000000000001,0.0,9.8
2023-09-20 06:00:00,1.5683144788682306,5.079406330183817,6.939627331503188,8.06222408320127,4.636840041867758,0.10206,0.0,10.1
2023-09-20 07:00:00,1.5036215066149163,4.994181391757914,5.665845914278528,6.7129445340071445,4.825015652307761,0.10564,0.0,13.9
2023-09-20 08:00:00,1.1997605763341965,4.474309267359906,4.540948039326878,6.133088859973305,3.14591020530466,0.08115,0.2178148663866772,16.9
2023-09-20 09:00:00,1.1781962522497584,4.397606822776593,3.928871254426716,5.776254599029403,2.460757982676958,0.0076100000000000004,0.48567994055401953,19.8
2023-09-20 10:00:00,1.025285590560106,4.099319538285933,4.069483488795672,5.162945713032073,2.3111824974554174,-5e-05,0.6672654104636776,21.3
2023-09-20 11:00:00,0.950790652813865,3.877734698378585,4.003313025563222,5.118341430414085,1.7225305878738708,-0.00333,0.7599786974594173,22.3
2023-09-20 12:00:00,0.8684541426732827,3.852167216850814,4.168739183644347,4.426975049835276,1.7852557913538716,-0.00534,0.7776209998137179,22.9
2023-09-20 13:00:00,0.7861176325327006,3.5027449693046115,3.58974763036041,4.137047212818357,1.5005798678677136,-0.00474,0.7222478770796742,23.9
2023-09-20 14:00:00,0.7508305567581656,3.468654993934251,3.3912362406630603,3.8248172344924423,1.2014288974246325,-0.0020299999999999997,0.5501421336541662,24.1
2023-09-20 15:00:00,0.7096623016878745,3.289682623239855,2.7874307636669546,3.5906447507480075,1.2786291478615568,0.00393,0.37530047968654545,24.0
2023-09-20 16:00:00,0.7900384187298714,3.3322950924528065,2.729531608338561,3.713306527947474,0.9650031304615522,0.08842,0.12364173812419461,23.5
2023-09-20 17:00:00,0.8449294254902593,3.4856999816194314,3.1017404640210917,3.8694215171104305,1.0663284591600153,0.13865,0.0,21.8
2023-09-20 18:00:00,0.8821768943633798,3.7754647722675014,2.6964463767223354,4.226255778054332,1.5488300243907913,0.19586,0.0,20.7
2023-09-20 19:00:00,0.9978400871799119,4.02261709370262,2.6633611451061108,4.404672908526282,2.0940567931015686,0.12240000000000001,0.0,18.2
2023-09-20 20:00:00,1.0115628388700089,4.2442019336099674,2.8453299189953483,4.215104707399835,2.1326569183200306,0.0953,0.0,15.8
2023-09-20 21:00:00,0.8645333564761122,4.218634452082197,2.5889193739696044,3.8248172344924423,1.5681300870000223,0.08616,0.0,14.8
2023-09-20 22:00:00,0.6155634329557805,3.5964924015731055,2.473121063312817,3.010789076714168,1.211078928729248,0.07618000000000001,0.0,15.1
2023-09-20 23:00:00,0.28033621309769624,2.5397031650919084,2.4234932158884797,2.732012310351745,1.2882791791661723,0.07612999999999999,0.0,14.8
2023-09-21 00:00:00,0.16870759748043088,1.6958990557001101,2.1583657313628306,3.0857100803704314,1.0538549217717572,0.07287,0.0,14.5
2023-09-21 01:00:00,0.18824216139921762,1.7116018247343703,2.55495590108321,3.127692530443498,1.1381633155134976,0.05683,0.0,13.1
2023-09-21 02:00:00,0.2006732475293546,1.593831056977418,2.3795410183222727,3.484543356064569,1.1718866730101938,0.03943,0.0,12.7
2023-09-21 03:00:00,0.29301845878180105,1.758710131837151,2.3642875502561043,4.366174807598978,1.4458889526708507,0.05683,0.0,11.9
2023-09-21 04:00:00,0.5007951840998054,2.857903964235371,3.2642421661600407,5.5731702471996565,1.8547846623182926,0.0736,0.0,12.8
2023-09-21 05:00:00,1.1578668795499045,4.200490716664624,3.9735284312368724,7.25246825012234,3.389197428417971,0.09956999999999999,0.0,10.5
2023-09-21 06:00:00,1.4206955577299443,4.679425172209562,6.3988298537576505,7.588327850706877,4.051018319290635,0.11768,0.0,12.9
2023-09-21 07:00:00,1.3620918659735843,4.600911327038261,5.224312812662683,6.318358735996597,4.215419687087029,0.11581999999999999,0.00025173139715015016,16.0
2023-09-21 08:00:00,1.0868321016634073,4.121976871493323,4.18707698416323,5.772586885046725,2.7484536359807423,0.1029,0.20007309997664746,17.7
2023-09-21 09:00:00,1.0672975377446208,4.051314410839152,3.6226986657149984,5.436727284462189,2.1498640404143843,0.09206,0.38997767066800026,20.3
2023-09-21 10:00:00,0.9287797208659511,3.7765159527395964,3.7523531442774303,4.859468595957516,2.0191860301146867,0.077,0.5289129003781274,22.3
2023-09-21 11:00:00,0.8612966818737787,3.5723799552942133,3.691339272012757,4.817486145884449,1.5049048282900694,0.0733,0.691463286478307,24.1
2023-09-21 12:00:00,0.7867101650929565,3.5488258017428227,3.843873952674441,4.166758169751908,1.5597052842222006,0.07601999999999999,0.7757130384311871,24.7
2023-09-21 13:00:00,0.7121236483121345,3.2269190365404867,3.3100025703585465,3.893872244276973,1.310995522684066,0.08492,0.677343542460818,25.8
2023-09-21 14:00:00,0.6801579982632109,3.1955134984719664,3.126960953564525,3.5999950937655028,1.04963950208467,0.0938,0.5528177299387479,26.3
2023-09-21 15:00:00,0.6428647398727998,3.0306344236122333,2.570209369149378,3.379587230881901,1.1170862170780624,0.10582,0.287857143262656,25.6
2023-09-21 16:00:00,0.7156753872064595,3.0698913461978843,2.516822230917789,3.495038968582836,0.8430839374174057,0.12404000000000001,0.08945322184737156,24.2
2023-09-21 17:00:00,0.7653997317270075,3.2112162675062264,2.8600252624065776,3.6419775438385704,0.9316077508462334,0.19588999999999998,0.0,23.4
2023-09-21 18:00:00,0.7991412512230935,3.478163341088651,2.4863152947854514,3.9778371444231073,1.353149719554936,0.27442,0.0,21.7
2023-09-21 19:00:00,0.903917548605677,3.7058534920854256,2.455808358653115,4.145766944715375,1.8294921441957706,0.15480000000000002,0.0,20.5
2023-09-21 20:00:00,0.916348634735814,3.9099894895308087,2.6235965073809675,3.96734153190484,1.8632155016924667,0.1148,0.0,18.9
2023-09-21 21:00:00,0.7831584261986317,3.8864353359794186,2.3871677523553574,3.5999950937655028,1.3700113983032844,0.1001,0.0,20.0
2023-09-21 22:00:00,0.5576230064090031,3.3132842662289184,2.2803934758921782,2.8338153799320285,1.0580703414588444,0.09475,0.0,16.5
2023-09-21 23:00:00,0.25394933094422756,2.339712586104781,2.234633071693673,2.5714250669753596,1.1255170564522368,0.08831,0.0,16.2
2023-09-22 00:00:00,0.2324867225374601,2.212146922707234,2.929863953581118,3.8644237988260413,1.64623701070477,0.08716,0.0,15.8
2023-09-22 01:00:00,0.2594062377786397,2.2326297645841526,3.169231923644935,3.851279500190579,1.7779359715611511,0.08805,0.0,15.6
2023-09-22 02:00:00,0.2765368383866631,2.0790084505072612,2.958588109988776,4.232464160618997,1.830615555903704,0.08876,0.0,14.8
2023-09-22 03:00:00,0.40379272861769394,2.2940782902149093,2.862840921963249,5.257719454185091,2.2586371786869437,0.09099,0.0,14.4
2023-09-22 04:00:00,0.6901184816375131,3.7278772215992277,3.8681863962312804,6.7430251999923785,2.897377138840395,0.09165999999999999,0.0,14.1
2023-09-22 05:00:00,1.595593085204463,5.4791602020757875,4.605439744027835,8.517505515779845,5.29429822642654,0.11262,0.0,14.3
2023-09-22 06:00:00,1.957782926631243,6.103886879321812,6.319314409684765,9.59533800388779,6.328135069149136,0.13803,0.0,14.1
2023-09-22 07:00:00,1.8770243809077045,6.001472669937217,7.046993038678767,8.215186647164204,6.58494804281908,0.13576,0.0,14.2
2023-09-22 08:00:00,1.497703938872901,5.376745992691193,6.348038566092423,7.42652872903644,4.293386123918039,0.11831,0.0,14.6
2023-09-22 09:00:00,1.4707844236317213,5.284573204245058,5.304394216614181,6.84817958907608,3.3583235018377304,0.09964,0.0,14.9
2023-09-22 10:00:00,1.279900588285175,4.926123471398979,4.796934120078889,5.967511580500078,3.154190112510339,0.09093000000000001,0.0,14.9
2023-09-22 11:00:00,1.186905899270191,4.659846526999034,4.58629030642273,5.901790087322764,2.3508264512864114,0.08565,0.0,15.1
2023-09-22 12:00:00,1.0841222956220506,4.629122264183656,4.519267274804862,5.323440947362404,2.4364307758430592,0.07778,0.0,14.9
2023-09-22 13:00:00,0.9813386919739104,4.20922400570682,4.241600429530834,4.718803210131119,2.0479188413167337,0.0742,0.0,15.4
